Event : 1, Verdict: FP
Event : 9691, Verdict: ?
Event : 9692, Verdict: ?
Event : 9693, Verdict: ?
Event : 9694, Verdict: ?
Event : 9695, Verdict: ?
Event : 9696, Verdict: ?
Event : 9697, Verdict: ?
Event : 9698, Verdict: ?
Event : 9699, Verdict: ?
Event : 9700, Verdict: ?
Event : 9701, Verdict: ?
Event : 9702, Verdict: ?
Event : 9703, Verdict: ?
Event : 9704, Verdict: ?
Event : 9705, Verdict: ?
Event : 9706, Verdict: ?
Event : 9707, Verdict: ?
Event : 9708, Verdict: ?
Event : 9709, Verdict: ?
Event : 9710, Verdict: ?
Event : 9711, Verdict: ?
Event : 9712, Verdict: ?
Event : 9713, Verdict: ?
Event : 9714, Verdict: ?
Event : 9715, Verdict: ?
Event : 9716, Verdict: ?
Event : 9717, Verdict: ?
Event : 9718, Verdict: ?
Event : 9719, Verdict: ?
Event : 9720, Verdict: ?
Event : 9721, Verdict: ?
Event : 9722, Verdict: ?
Event : 9723, Verdict: ?
Event : 9724, Verdict: ?
Event : 9725, Verdict: ?
Event : 9726, Verdict: ?
Event : 9727, Verdict: ?
Event : 9728, Verdict: ?
Event : 9729, Verdict: ?
Event : 9730, Verdict: ?
Event : 9731, Verdict: ?
Event : 9732, Verdict: ?
Event : 9733, Verdict: ?
Event : 9734, Verdict: ?
Event : 9735, Verdict: ?
Event : 9736, Verdict: ?
Event : 9737, Verdict: ?
Event : 9738, Verdict: ?
Event : 9739, Verdict: ?
Event : 9740, Verdict: ?
Event : 9741, Verdict: ?
Event : 9742, Verdict: ?
Event : 9743, Verdict: ?
Event : 9744, Verdict: ?
Event : 9745, Verdict: ?
Event : 9746, Verdict: ?
Event : 9747, Verdict: ?
Event : 9748, Verdict: ?
Event : 9749, Verdict: ?
Event : 9750, Verdict: ?
Event : 9751, Verdict: ?
Event : 9752, Verdict: ?
Event : 9753, Verdict: ?
Event : 9754, Verdict: ?
Event : 9755, Verdict: ?
Event : 9756, Verdict: ?
Event : 9757, Verdict: ?
Event : 9758, Verdict: ?
Event : 9759, Verdict: ?
Event : 9760, Verdict: ?
Event : 9761, Verdict: ?
Event : 9762, Verdict: ?
Event : 9763, Verdict: ?
Event : 9764, Verdict: ?
Event : 9765, Verdict: ?
Event : 9766, Verdict: ?
Event : 9767, Verdict: ?
Event : 9768, Verdict: ?
Event : 9769, Verdict: ?
Event : 9770, Verdict: ?
Event : 9771, Verdict: ?
Event : 9772, Verdict: ?
Event : 9773, Verdict: ?
Event : 9774, Verdict: ?
Event : 9775, Verdict: ?
Event : 9776, Verdict: ?
Event : 9777, Verdict: ?
Event : 9778, Verdict: ?
Event : 9779, Verdict: ?
Event : 9780, Verdict: ?
Event : 9781, Verdict: ?
Event : 9782, Verdict: ?
Event : 9783, Verdict: ?
Event : 9784, Verdict: ?
Event : 9785, Verdict: ?
Event : 9786, Verdict: ?
Event : 9787, Verdict: ?
Event : 9788, Verdict: ?
Event : 9789, Verdict: ?
Event : 9790, Verdict: ?
Event : 9791, Verdict: ?
Event : 9792, Verdict: ?
Event : 9793, Verdict: ?
Event : 9794, Verdict: ?
Event : 9795, Verdict: ?
Event : 9796, Verdict: ?
Event : 9797, Verdict: ?
Event : 9798, Verdict: ?
Event : 9799, Verdict: ?
Event : 9800, Verdict: ?
Event : 9801, Verdict: ?
Event : 9802, Verdict: ?
Event : 9803, Verdict: ?
Event : 9804, Verdict: ?
Event : 9805, Verdict: ?
Event : 9806, Verdict: ?
Event : 9807, Verdict: ?
Event : 9808, Verdict: ?
Event : 9809, Verdict: ?
Event : 9810, Verdict: ?
Event : 9811, Verdict: ?
Event : 9812, Verdict: ?
Event : 9813, Verdict: ?
Event : 9814, Verdict: ?
Event : 9815, Verdict: ?
Event : 9816, Verdict: ?
Event : 9817, Verdict: ?
Event : 9818, Verdict: ?
Event : 9819, Verdict: ?
Event : 9820, Verdict: ?
Event : 9821, Verdict: ?
Event : 9822, Verdict: ?
Event : 9823, Verdict: ?
Event : 9824, Verdict: ?
Event : 9825, Verdict: ?
Event : 9826, Verdict: ?
Event : 9827, Verdict: ?
Event : 9828, Verdict: ?
Event : 9829, Verdict: ?
Event : 9830, Verdict: ?
Event : 9831, Verdict: ?
Event : 9832, Verdict: ?
Event : 9833, Verdict: ?
Event : 9834, Verdict: ?
Event : 9835, Verdict: ?
Event : 9836, Verdict: ?
Event : 9837, Verdict: ?
Event : 9838, Verdict: ?
Event : 9839, Verdict: ?
Event : 9840, Verdict: ?
Event : 9841, Verdict: ?
Event : 9842, Verdict: ?
Event : 9843, Verdict: ?
Event : 9844, Verdict: ?
Event : 9845, Verdict: ?
Event : 9846, Verdict: ?
Event : 9847, Verdict: ?
Event : 9848, Verdict: ?
Event : 9849, Verdict: ?
Event : 9850, Verdict: ?
Event : 9851, Verdict: ?
Event : 9852, Verdict: ?
Event : 9853, Verdict: ?
Event : 9854, Verdict: ?
Event : 9855, Verdict: ?
Event : 9856, Verdict: ?
Event : 9857, Verdict: ?
Event : 9858, Verdict: ?
Event : 9859, Verdict: ?
Event : 9860, Verdict: ?
Event : 9861, Verdict: ?
Event : 9862, Verdict: ?
Event : 9863, Verdict: ?
Event : 9864, Verdict: ?
Event : 9865, Verdict: ?
Event : 9866, Verdict: ?
Event : 9867, Verdict: ?
Event : 9868, Verdict: ?
Event : 9869, Verdict: ?
Event : 9870, Verdict: ?
Event : 9871, Verdict: ?
Event : 9872, Verdict: ?
Event : 9873, Verdict: ?
Event : 9874, Verdict: ?
Event : 9875, Verdict: ?
Event : 9876, Verdict: ?
Event : 9877, Verdict: ?
Event : 9878, Verdict: ?
Event : 9879, Verdict: ?
Event : 9880, Verdict: ?
Event : 9881, Verdict: ?
Event : 9882, Verdict: ?
Event : 9883, Verdict: ?
Event : 9884, Verdict: ?
Event : 9885, Verdict: ?
Event : 9886, Verdict: ?
Event : 9887, Verdict: ?
Event : 9888, Verdict: ?
Event : 9889, Verdict: ?
Event : 9890, Verdict: ?
Event : 9891, Verdict: ?
Event : 9892, Verdict: ?
Event : 9893, Verdict: ?
Event : 9894, Verdict: ?
Event : 9895, Verdict: ?
Event : 9896, Verdict: ?
Event : 9897, Verdict: ?
Event : 9898, Verdict: ?
Event : 9899, Verdict: ?
Event : 9900, Verdict: ?
Event : 9901, Verdict: ?
Event : 9902, Verdict: ?
Event : 9903, Verdict: ?
Event : 9904, Verdict: ?
Event : 9905, Verdict: ?
Event : 9906, Verdict: ?
Event : 9907, Verdict: ?
Event : 9908, Verdict: ?
Event : 9909, Verdict: ?
Event : 9910, Verdict: ?
Event : 9911, Verdict: ?
Event : 9912, Verdict: ?
Event : 9913, Verdict: ?
Event : 9914, Verdict: ?
Event : 9915, Verdict: ?
Event : 9916, Verdict: ?
Event : 9917, Verdict: ?
Event : 9918, Verdict: ?
Event : 9919, Verdict: ?
Event : 9920, Verdict: ?
Event : 9921, Verdict: ?
Event : 9922, Verdict: ?
Event : 9923, Verdict: ?
Event : 9924, Verdict: ?
Event : 9925, Verdict: ?
Event : 9926, Verdict: ?
Event : 9927, Verdict: ?
Event : 9928, Verdict: ?
Event : 9929, Verdict: ?
Event : 9930, Verdict: ?
Event : 9931, Verdict: ?
Event : 9932, Verdict: ?
Event : 9933, Verdict: ?
Event : 9934, Verdict: ?
Event : 9935, Verdict: ?
Event : 9936, Verdict: ?
Event : 9937, Verdict: ?
Event : 9938, Verdict: ?
Event : 9939, Verdict: ?
Event : 9940, Verdict: ?
Event : 9941, Verdict: ?
Event : 9942, Verdict: ?
Event : 9943, Verdict: ?
Event : 9944, Verdict: ?
Event : 9945, Verdict: ?
Event : 9946, Verdict: ?
Event : 9947, Verdict: ?
Event : 9948, Verdict: ?
Event : 9949, Verdict: ?
Event : 9950, Verdict: ?
Event : 9951, Verdict: ?
Event : 9952, Verdict: ?
Event : 9953, Verdict: ?
Event : 9954, Verdict: ?
Event : 9955, Verdict: ?
Event : 9956, Verdict: ?
Event : 9957, Verdict: ?
Event : 9958, Verdict: ?
Event : 9959, Verdict: ?
Event : 9960, Verdict: ?
Event : 9961, Verdict: ?
Event : 9962, Verdict: ?
Event : 9963, Verdict: ?
Event : 9964, Verdict: ?
Event : 9965, Verdict: ?
Event : 9966, Verdict: ?
Event : 9967, Verdict: ?
Event : 9968, Verdict: ?
Event : 9969, Verdict: ?
Event : 9970, Verdict: ?
Event : 9971, Verdict: ?
Event : 9972, Verdict: ?
Event : 9973, Verdict: ?
Event : 9974, Verdict: ?
Event : 9975, Verdict: ?
Event : 9976, Verdict: ?
Event : 9977, Verdict: ?
Event : 9978, Verdict: ?
Event : 9979, Verdict: ?
Event : 9980, Verdict: ?
Event : 9981, Verdict: ?
Event : 9982, Verdict: ?
Event : 9983, Verdict: ?
Event : 9984, Verdict: ?
Event : 9985, Verdict: ?
Event : 9986, Verdict: ?
Event : 9987, Verdict: ?
Event : 9988, Verdict: ?
Event : 9989, Verdict: ?
Event : 9990, Verdict: ?
Event : 9991, Verdict: ?
Event : 9992, Verdict: ?
Event : 9993, Verdict: ?
Event : 9994, Verdict: ?
Event : 9995, Verdict: ?
Event : 9996, Verdict: ?
Event : 9997, Verdict: ?
Event : 9998, Verdict: ?
Event : 9999, Verdict: ?
Event : 10000, Verdict: ?
Event : 10001, Verdict: ?
Event : 10002, Verdict: ?
Event : 10003, Verdict: ?
Event : 10004, Verdict: ?
Event : 10005, Verdict: ?
Event : 10006, Verdict: ?
Event : 10007, Verdict: ?
Event : 10008, Verdict: ?
Event : 10009, Verdict: ?
Event : 10010, Verdict: ?
Event : 10011, Verdict: ?
Event : 10012, Verdict: ?
Event : 10013, Verdict: ?
Event : 10014, Verdict: ?
Event : 10015, Verdict: ?
Event : 10016, Verdict: ?
Event : 10017, Verdict: ?
Event : 10018, Verdict: ?
Event : 10019, Verdict: ?
Event : 10020, Verdict: ?
Event : 10021, Verdict: ?
Event : 10022, Verdict: ?
Event : 10023, Verdict: ?
Event : 10024, Verdict: ?
Event : 10025, Verdict: ?
Event : 10026, Verdict: ?
Event : 10027, Verdict: ?
Event : 10028, Verdict: ?
Event : 10029, Verdict: ?
Event : 10030, Verdict: ?
Event : 10031, Verdict: ?
Event : 10032, Verdict: ?
Event : 10033, Verdict: ?
Event : 10034, Verdict: ?
Event : 10035, Verdict: ?
Event : 10036, Verdict: ?
Event : 10037, Verdict: ?
Event : 10038, Verdict: ?
Event : 10039, Verdict: ?
Event : 10040, Verdict: ?
Event : 10041, Verdict: ?
Event : 10042, Verdict: ?
Event : 10043, Verdict: ?
Event : 10044, Verdict: ?
Event : 10045, Verdict: ?
Event : 10046, Verdict: ?
Event : 10047, Verdict: ?
Event : 10048, Verdict: ?
Event : 10049, Verdict: ?
Event : 10050, Verdict: ?
Event : 10051, Verdict: ?
Event : 10052, Verdict: ?
Event : 10053, Verdict: ?
Event : 10054, Verdict: ?
Event : 10055, Verdict: ?
Event : 10056, Verdict: ?
Event : 10057, Verdict: ?
Event : 10058, Verdict: ?
Event : 10059, Verdict: ?
Event : 10060, Verdict: ?
Event : 10061, Verdict: ?
Event : 10062, Verdict: ?
Event : 10063, Verdict: ?
Event : 10064, Verdict: ?
Event : 10065, Verdict: ?
Event : 10066, Verdict: ?
Event : 10067, Verdict: ?
Event : 10068, Verdict: ?
Event : 10069, Verdict: ?
Event : 10070, Verdict: ?
Event : 10071, Verdict: ?
Event : 10072, Verdict: ?
Event : 10073, Verdict: ?
Event : 10074, Verdict: ?
Event : 10075, Verdict: ?
Event : 10076, Verdict: ?
Event : 10077, Verdict: ?
Event : 10078, Verdict: ?
Event : 10079, Verdict: ?
Event : 10080, Verdict: ?
Event : 10081, Verdict: ?
Event : 10082, Verdict: ?
Event : 10083, Verdict: ?
Event : 10084, Verdict: ?
Event : 10085, Verdict: ?
Event : 10086, Verdict: ?
Event : 10087, Verdict: ?
Event : 10088, Verdict: ?
Event : 10089, Verdict: ?
Event : 10090, Verdict: ?
Event : 10091, Verdict: ?
Event : 10092, Verdict: ?
Event : 10093, Verdict: ?
Event : 10094, Verdict: ?
Event : 10095, Verdict: ?
Event : 10096, Verdict: ?
Event : 10097, Verdict: ?
Event : 10098, Verdict: ?
Event : 10099, Verdict: ?
Event : 10100, Verdict: ?
Event : 10101, Verdict: ?
Event : 10102, Verdict: ?
Event : 10103, Verdict: ?
Event : 10104, Verdict: ?
Event : 10105, Verdict: ?
Event : 10106, Verdict: ?
Event : 10107, Verdict: ?
Event : 10108, Verdict: ?
Event : 10109, Verdict: ?
Event : 10110, Verdict: ?
Event : 10111, Verdict: ?
Event : 10112, Verdict: ?
Event : 10113, Verdict: ?
Event : 10114, Verdict: ?
Event : 10115, Verdict: ?
Event : 10116, Verdict: ?
Event : 10117, Verdict: ?
Event : 10118, Verdict: ?
Event : 10119, Verdict: ?
Event : 10120, Verdict: ?
Event : 10121, Verdict: ?
Event : 10122, Verdict: ?
Event : 10123, Verdict: ?
Event : 10124, Verdict: ?
Event : 10125, Verdict: ?
Event : 10126, Verdict: ?
Event : 10127, Verdict: ?
Event : 10128, Verdict: ?
Event : 10129, Verdict: ?
Event : 10130, Verdict: ?
Event : 10131, Verdict: ?
Event : 10132, Verdict: ?
Event : 10133, Verdict: ?
Event : 10134, Verdict: ?
Event : 10135, Verdict: ?
Event : 10136, Verdict: ?
Event : 10137, Verdict: ?
Event : 10138, Verdict: ?
Event : 10139, Verdict: ?
Event : 10140, Verdict: ?
Event : 10141, Verdict: ?
Event : 10142, Verdict: ?
Event : 10143, Verdict: ?
Event : 10144, Verdict: ?
Event : 10145, Verdict: ?
Event : 10146, Verdict: ?
Event : 10147, Verdict: ?
Event : 10148, Verdict: ?
Event : 10149, Verdict: ?
Event : 10150, Verdict: ?
Event : 10151, Verdict: ?
Event : 10152, Verdict: ?
Event : 10153, Verdict: ?
Event : 10154, Verdict: ?
Event : 10155, Verdict: ?
Event : 10156, Verdict: ?
Event : 10157, Verdict: ?
Event : 10158, Verdict: ?
Event : 10159, Verdict: ?
Event : 10160, Verdict: ?
Event : 10161, Verdict: ?
Event : 10162, Verdict: ?
Event : 10163, Verdict: ?
Event : 10164, Verdict: ?
Event : 10165, Verdict: ?
Event : 10166, Verdict: ?
Event : 10167, Verdict: ?
Event : 10168, Verdict: ?
Event : 10169, Verdict: ?
Event : 10170, Verdict: ?
Event : 10171, Verdict: ?
Event : 10172, Verdict: ?
Event : 10173, Verdict: ?
Event : 10174, Verdict: ?
Event : 10175, Verdict: ?
Event : 10176, Verdict: ?
Event : 10177, Verdict: ?
Event : 10178, Verdict: ?
Event : 10179, Verdict: ?
Event : 10180, Verdict: ?
Event : 10181, Verdict: ?
Event : 10182, Verdict: ?
Event : 10183, Verdict: ?
Event : 10184, Verdict: ?
Event : 10185, Verdict: ?
Event : 10186, Verdict: ?
Event : 10187, Verdict: ?
Event : 10188, Verdict: ?
Event : 10189, Verdict: ?
Event : 10190, Verdict: ?
Event : 10191, Verdict: ?
Event : 10192, Verdict: ?
Event : 10193, Verdict: ?
Event : 10194, Verdict: TP
Event : 10195, Verdict: TP
Event : 10196, Verdict: TP
Event : 10197, Verdict: TP
Event : 10198, Verdict: TP
Event : 10199, Verdict: TP
Event : 10200, Verdict: TP
Event : 10201, Verdict: TP
Event : 10202, Verdict: FP
Event : 10203, Verdict: FP
Event : 10204, Verdict: FP
Event : 10205, Verdict: FP
Event : 10206, Verdict: TP
Event : 10207, Verdict: TP
Event : 10208, Verdict: TP
Event : 10209, Verdict: TP
Event : 10210, Verdict: TP
Event : 10211, Verdict: TP
Event : 10212, Verdict: TP
Event : 10213, Verdict: TP
Event : 10214, Verdict: TP
Event : 10215, Verdict: TP
Event : 10216, Verdict: TP
Event : 10217, Verdict: TP
Event : 10218, Verdict: TP
Event : 10219, Verdict: TP
Event : 10220, Verdict: FP
Event : 10221, Verdict: FP
Event : 10222, Verdict: FP
Event : 10223, Verdict: FP
Event : 10224, Verdict: TP
Event : 10225, Verdict: TP
Event : 10226, Verdict: TP
Event : 10227, Verdict: TP
Event : 10228, Verdict: TP
Event : 10229, Verdict: TP
Event : 10230, Verdict: TP
Event : 10231, Verdict: TP
Event : 10232, Verdict: TP
Event : 10233, Verdict: TP
Event : 10234, Verdict: TP
Event : 10235, Verdict: TP
Event : 10236, Verdict: TP
Event : 10237, Verdict: TP
Event : 10238, Verdict: FP
Event : 10239, Verdict: FP
Event : 10240, Verdict: FP
Event : 10241, Verdict: FP
Event : 10242, Verdict: TP
Event : 10243, Verdict: TP
Event : 10244, Verdict: TP
Event : 10245, Verdict: TP
Event : 10246, Verdict: TP
Event : 10247, Verdict: TP
Event : 10248, Verdict: ?
Event : 10249, Verdict: ?
Event : 10250, Verdict: ?
Event : 10251, Verdict: ?
Event : 10252, Verdict: ?
Event : 10253, Verdict: ?
Event : 10254, Verdict: ?
Event : 10255, Verdict: ?
Event : 10256, Verdict: ?
Event : 10257, Verdict: ?
Event : 10258, Verdict: ?
Event : 10259, Verdict: ?
Event : 10260, Verdict: ?
Event : 10261, Verdict: ?
Event : 10262, Verdict: ?
Event : 10263, Verdict: ?
Event : 10264, Verdict: ?
Event : 10265, Verdict: ?
Event : 10266, Verdict: ?
Event : 10267, Verdict: ?
Event : 10268, Verdict: ?
Event : 10269, Verdict: ?
Event : 10270, Verdict: ?
Event : 10271, Verdict: ?
Event : 10272, Verdict: ?
Event : 10273, Verdict: ?
Event : 10274, Verdict: ?
Event : 10275, Verdict: ?
Event : 10276, Verdict: ?
Event : 10277, Verdict: ?
Event : 10278, Verdict: ?
Event : 10279, Verdict: ?
Event : 10280, Verdict: ?
Event : 10281, Verdict: ?
Event : 10282, Verdict: ?
Event : 10283, Verdict: ?
Event : 10284, Verdict: ?
Event : 10285, Verdict: ?
Event : 10286, Verdict: ?
Event : 10287, Verdict: ?
Event : 10288, Verdict: ?
Event : 10289, Verdict: ?
Event : 10290, Verdict: ?
Event : 10291, Verdict: ?
Event : 10292, Verdict: ?
Event : 10293, Verdict: ?
Event : 10294, Verdict: ?
Event : 10295, Verdict: ?
Event : 10296, Verdict: ?
Event : 10297, Verdict: ?
Event : 10298, Verdict: ?
Event : 10299, Verdict: ?
Event : 10300, Verdict: ?
Event : 10301, Verdict: ?
Event : 10302, Verdict: ?
Event : 10303, Verdict: ?
Event : 10304, Verdict: ?
Event : 10305, Verdict: ?
Event : 10306, Verdict: ?
Event : 10307, Verdict: ?
Event : 10308, Verdict: ?
Event : 10309, Verdict: ?
Event : 10310, Verdict: ?
Event : 10311, Verdict: ?
Event : 10312, Verdict: ?
Event : 10313, Verdict: ?
Event : 10314, Verdict: ?
Event : 10315, Verdict: ?
Event : 10316, Verdict: ?
Event : 10317, Verdict: ?
Event : 10318, Verdict: ?
Event : 10319, Verdict: ?
Event : 10320, Verdict: ?
Event : 10321, Verdict: ?
Event : 10322, Verdict: ?
Event : 10323, Verdict: ?
Event : 10324, Verdict: ?
Event : 10325, Verdict: ?
Event : 10326, Verdict: ?
Event : 10327, Verdict: ?
Event : 10328, Verdict: ?
Event : 10329, Verdict: ?
Event : 10330, Verdict: ?
Event : 10331, Verdict: ?
Event : 10332, Verdict: ?
Event : 10333, Verdict: ?
Event : 10334, Verdict: ?
Event : 10335, Verdict: ?
Event : 10336, Verdict: ?
Event : 10337, Verdict: ?
Event : 10338, Verdict: ?
Event : 10339, Verdict: ?
Event : 10340, Verdict: ?
Event : 10341, Verdict: ?
Event : 10342, Verdict: ?
Event : 10343, Verdict: ?
Event : 10344, Verdict: ?
Event : 10345, Verdict: ?
Event : 10346, Verdict: ?
Event : 10347, Verdict: ?
Event : 10348, Verdict: ?
Event : 10349, Verdict: ?
Event : 10350, Verdict: ?
Event : 10351, Verdict: ?
Event : 10352, Verdict: ?
Event : 10353, Verdict: ?
Event : 10354, Verdict: ?
Event : 10355, Verdict: ?
Event : 10356, Verdict: ?
Event : 10357, Verdict: ?
Event : 10358, Verdict: ?
Event : 10359, Verdict: ?
Event : 10360, Verdict: ?
Event : 10361, Verdict: ?
Event : 10362, Verdict: ?
Event : 10363, Verdict: ?
Event : 10364, Verdict: ?
Event : 10365, Verdict: ?
Event : 10366, Verdict: ?
Event : 10367, Verdict: ?
Event : 10368, Verdict: ?
Event : 10369, Verdict: ?
Event : 10370, Verdict: ?
Event : 10371, Verdict: ?
Event : 10372, Verdict: ?
Event : 10373, Verdict: ?
Event : 10374, Verdict: ?
Event : 10375, Verdict: ?
Event : 10376, Verdict: ?
Event : 10377, Verdict: ?
Event : 10378, Verdict: ?
Event : 10379, Verdict: ?
Event : 10380, Verdict: ?
Event : 10381, Verdict: ?
Event : 10382, Verdict: ?
Event : 10383, Verdict: ?
Event : 10384, Verdict: ?
Event : 10385, Verdict: ?
Event : 10386, Verdict: ?
Event : 10387, Verdict: ?
Event : 10388, Verdict: ?
Event : 10389, Verdict: ?
Event : 10390, Verdict: ?
Event : 10391, Verdict: ?
Event : 10392, Verdict: ?
Event : 10393, Verdict: ?
Event : 10394, Verdict: ?
Event : 10395, Verdict: ?
Event : 10396, Verdict: ?
Event : 10397, Verdict: ?
Event : 10398, Verdict: ?
Event : 10399, Verdict: ?
Event : 10400, Verdict: ?
Event : 10401, Verdict: ?
Event : 10402, Verdict: ?
Event : 10403, Verdict: ?
Event : 10404, Verdict: ?
Event : 10405, Verdict: ?
Event : 10406, Verdict: ?
Event : 10407, Verdict: ?
Event : 10408, Verdict: ?
Event : 10409, Verdict: ?
Event : 10410, Verdict: ?
Event : 10411, Verdict: ?
Event : 10412, Verdict: ?
Event : 10413, Verdict: ?
Event : 10414, Verdict: ?
Event : 10415, Verdict: ?
Event : 10416, Verdict: ?
Event : 10417, Verdict: ?
Event : 10418, Verdict: ?
Event : 10419, Verdict: ?
Event : 10420, Verdict: ?
Event : 10421, Verdict: ?
Event : 10422, Verdict: ?
Event : 10423, Verdict: ?
Event : 10424, Verdict: ?
Event : 10425, Verdict: ?
Event : 10426, Verdict: ?
Event : 10427, Verdict: ?
Event : 10428, Verdict: ?
Event : 10429, Verdict: ?
Event : 10430, Verdict: ?
Event : 10431, Verdict: ?
Event : 10432, Verdict: ?
Event : 10433, Verdict: ?
Event : 10434, Verdict: ?
Event : 10435, Verdict: ?
Event : 10436, Verdict: ?
Event : 10437, Verdict: ?
Event : 10438, Verdict: ?
Event : 10439, Verdict: ?
Event : 10440, Verdict: ?
Event : 10441, Verdict: ?
Event : 10442, Verdict: ?
Event : 10443, Verdict: ?
Event : 10444, Verdict: ?
Event : 10445, Verdict: ?
Event : 10446, Verdict: ?
Event : 10447, Verdict: ?
Event : 10448, Verdict: ?
Event : 10449, Verdict: ?
Event : 10450, Verdict: ?
Event : 10451, Verdict: ?
Event : 10452, Verdict: ?
Event : 10453, Verdict: ?
Event : 10454, Verdict: ?
Event : 10455, Verdict: ?
Event : 10456, Verdict: ?
Event : 10457, Verdict: ?
Event : 10458, Verdict: ?
Event : 10459, Verdict: ?
Event : 10460, Verdict: ?
Event : 10461, Verdict: ?
Event : 10462, Verdict: ?
Event : 10463, Verdict: ?
Event : 10464, Verdict: ?
Event : 10465, Verdict: ?
Event : 10466, Verdict: ?
Event : 10467, Verdict: ?
Event : 10468, Verdict: ?
Event : 10469, Verdict: ?
Event : 10470, Verdict: ?
Event : 10471, Verdict: ?
Event : 10472, Verdict: ?
Event : 10473, Verdict: ?
Event : 10474, Verdict: ?
Event : 10475, Verdict: ?
Event : 10476, Verdict: ?
Event : 10477, Verdict: ?
Event : 10478, Verdict: ?
Event : 10479, Verdict: ?
Event : 10480, Verdict: ?
Event : 10481, Verdict: ?
Event : 10482, Verdict: ?
Event : 10483, Verdict: ?
Event : 10484, Verdict: ?
Event : 10485, Verdict: ?
Event : 10486, Verdict: ?
Event : 10487, Verdict: ?
Event : 10488, Verdict: ?
Event : 10489, Verdict: ?
Event : 10490, Verdict: ?
Event : 10491, Verdict: ?
Event : 10492, Verdict: ?
Event : 10493, Verdict: ?
Event : 10494, Verdict: ?
Event : 10495, Verdict: ?
Event : 10496, Verdict: ?
Event : 10497, Verdict: ?
Event : 10498, Verdict: ?
Event : 10499, Verdict: ?
Event : 10500, Verdict: ?
Event : 10501, Verdict: ?
Event : 10502, Verdict: ?
Event : 10503, Verdict: ?
Event : 10504, Verdict: ?
Event : 10505, Verdict: ?
Event : 10506, Verdict: ?
Event : 10507, Verdict: ?
Event : 10508, Verdict: ?
Event : 10509, Verdict: ?
Event : 10510, Verdict: ?
Event : 10511, Verdict: ?
Event : 10512, Verdict: ?
Event : 10513, Verdict: ?
Event : 10514, Verdict: ?
Event : 10515, Verdict: ?
Event : 10516, Verdict: ?
Event : 10517, Verdict: ?
Event : 10518, Verdict: ?
Event : 10519, Verdict: ?
Event : 10520, Verdict: ?
Event : 10521, Verdict: ?
Event : 10522, Verdict: ?
Event : 10523, Verdict: ?
Event : 10524, Verdict: ?
Event : 10525, Verdict: ?
Event : 10526, Verdict: ?
Event : 10527, Verdict: ?
Event : 10528, Verdict: ?
Event : 10529, Verdict: ?
Event : 10530, Verdict: ?
Event : 10531, Verdict: ?
Event : 10532, Verdict: ?
Event : 10533, Verdict: ?
Event : 10534, Verdict: ?
